channel,target,context,form
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
forsen,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
domingo,directed,nongame,talk
frankkaster,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
kendinemuzisyen,directed,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
domingo,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
domingo,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
shoutfactorytv,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
shoutfactorytv,broadcast,gaming,talk
rajjpatel,directed,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
xari,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
domingo,broadcast,nongame,talk
zanoxvii,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,directed,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
btssmash,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,directed,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
zanoxvii,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
xari,directed,nongame,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
xari,broadcast,nongame,talk
btssmash,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
forsen,broadcast,gaming,command
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
amouranth,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
btssmash,broadcast,gaming,talk
corobizar,broadcast,gaming,command
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
xari,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,directed,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,directed,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
domingo,broadcast,nongame,talk
xqcow,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,directed,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
shoutfactorytv,directed,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
sodapoppin,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
amouranth,broadcast,nongame,command
saddummy,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
giantwaffle,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
btssmash,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
xari,directed,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
btssmash,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,directed,gaming,talk
frankkaster,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
xari,broadcast,nongame,talk
zanoxvii,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
xqcow,broadcast,nongame,talk
domingo,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,command
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,command
domingo,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
domingo,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
forsen,broadcast,gaming,command
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
domingo,broadcast,nongame,talk
btssmash,broadcast,gaming,talk
xari,broadcast,nongame,talk
shoutfactorytv,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
kendinemuzisyen,directed,nongame,talk
saddummy,broadcast,nongame,talk
xari,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
shoutfactorytv,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,directed,nongame,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
btssmash,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xqcow,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
domingo,broadcast,nongame,talk
domingo,broadcast,nongame,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
frankkaster,broadcast,nongame,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
domingo,directed,nongame,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
btssmash,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
zanoxvii,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
rajjpatel,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
zanoxvii,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
zanoxvii,directed,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
zanoxvii,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
zanoxvii,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
zanoxvii,broadcast,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
xari,broadcast,nongame,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
zanoxvii,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
saddummy,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
amouranth,directed,gaming,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,broadcast,nongame,talk
xari,broadcast,nongame,talk
casino_johni,broadcast,gaming,talk
xari,broadcast,nongame,talk
zanoxvii,broadcast,gaming,talk
rajjpatel,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
domingo,broadcast,nongame,talk
corobizar,directed,gaming,talk
xari,broadcast,nongame,talk
saddummy,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
casino_johni,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
kendinemuzisyen,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,directed,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,command
casino_johni,broadcast,gaming,talk
xari,broadcast,nongame,talk
domingo,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
corobizar,broadcast,gaming,talk
frankkaster,broadcast,nongame,talk
xari,broadcast,nongame,talk
corobizar,broadcast,gaming,talk
xari,directed,nongame,talk
